time,N,I
0.605,54.44174518024946,9.069091506269807
0.61,54.37988747130698,9.074736385380907
0.615,54.318231643714135,9.08039544928727
0.62,54.25677667924713,9.086068673536817
0.625,54.195521566631584,9.09175603384617
0.63,54.13446530154251,9.097457506100653
0.635,54.073606886604324,9.103173066354294
0.64,54.01294533139084,9.108902690829828
0.645,53.95247965242526,9.114646355918685
0.65,53.892208873180216,9.120404038181006
0.655,53.83213202407771,9.126175714345628
0.66,53.77224814248916,9.131961361310097
0.665,53.71255627273539,9.137760956140658
0.67,53.653055466086606,9.143574476072263
0.675,53.593744780762414,9.149401898508561
0.68,53.53462328193185,9.155243201021909
0.685,53.475690041713314,9.161098361353366
0.6900000000000001,53.41694413917463,9.166967357412693
0.6950000000000001,53.358384660333016,9.172850167278353
0.7000000000000001,53.30001069815508,9.178746769197515
0.705,53.24182135255684,9.184657141586051
0.71,53.18381573040372,9.19058126302853
0.715,53.12599294551053,9.196519112278233
0.72,53.068352118641485,9.202470668257137
0.725,53.01089237751021,9.208435910055925
0.73,52.95361285677972,9.214414816933983
0.735,52.89651269806243,9.220407368319398
0.74,52.83959104992016,9.226413543808965
0.745,52.78284706786412,9.232433323168173
0.75,52.72627991435494,9.238466686331224
0.755,52.669888758802635,9.244513613401017
0.76,52.61367277756662,9.250574084649156
0.765,52.55763115395572,9.256648080515946
0.77,52.50176298744338,9.262735579477965
0.775,52.44606723044428,9.268836556705239
0.78,52.39054307184949,9.274950993067513
0.785,52.335189717806834,9.281078869845079
0.79,52.28000637808516,9.287220168404719
0.795,52.2249922660744,9.293374870199699
0.8,52.17014659878552,9.299542956769777
0.805,52.115468596850555,9.305724409741197
0.81,52.06095748452256,9.311919210826693
0.8150000000000001,52.00661248967568,9.318127341825486
0.8200000000000001,51.952432843805084,9.324348784623286
0.8250000000000001,51.89841778202702,9.330583521192292
0.8300000000000001,51.84456654307876,9.336831533591187
0.835,51.790878369318655,9.34309280396515
0.84,51.73735250672608,9.349367314545844
0.845,51.68398820490149,9.355655047651418
0.85,51.630784717066376,9.361955985686512
0.855,51.57774130006328,9.368270111142255
0.86,51.52485721435582,9.374597406596262
0.865,51.47213172402863,9.38093785471264
0.87,51.41956409678742,9.38729143824198
0.875,51.36715360395895,9.393658140021364
0.88,51.314899520491025,9.400037942974363
0.885,51.26280112495252,9.406430830111033
0.89,51.210857699533335,9.41283678452792
0.895,51.159068530044436,9.41925578940806
0.9,51.10743290591786,9.425687828020974
0.905,51.05595012020666,9.432132883722677
0.91,51.00461946958497,9.438590939955665
0.915,50.95344025434797,9.445061980248928
0.92,50.902411778411874,9.45154598821794
0.925,50.85153334931398,9.458042947564667
0.93,50.80080427821261,9.464552842077563
0.935,50.75022387988716,9.471075655631566
0.9400000000000001,50.699791472738056,9.477611372188107
0.9450000000000001,50.6495063787868,9.484159975795105
0.9500000000000001,50.59936792367594,9.490721450586964
0.9550000000000001,50.54937543666905,9.49729578078458
0.96,50.499528250650805,9.503882950695333
0.965,50.44982570212689,9.510482944713099
0.97,50.400267131224055,9.517095747318232
0.975,50.35085188169012,9.523721343077584
0.98,50.30157930089393,9.530359716644488
0.985,50.2524487398254,9.537010852758769
0.99,50.203459553095485,9.543674736246741
0.995,50.154611098936215,9.550351352021204
1.0,50.10590273920065,9.557040685081446
1.0050000000000001,50.05733383936291,9.563742720513247
1.01,50.00890376851817,9.570457443488872
1.0150000000000001,49.96061189938265,9.577184839267074
1.02,49.91245760829363,9.583924893193096
1.025,49.86444027520944,9.59067759069867
1.03,49.81655928370946,9.597442917302013
1.035,49.76881402099412,9.604220858607835
1.04,49.72120387788492,9.611011400307332
1.045,49.67372824882439,9.617814528178185
1.05,49.626386531876115,9.624630228084568
1.055,49.579178128724756,9.631458485977143
1.06,49.532102444676,9.638299287893057
1.065,49.48515888865659,9.64515261995595
1.07,49.43834687321434,9.652018468375944
1.075,49.3916658145181,9.658896819449657
1.08,49.34511513235777,9.665787659560188
1.085,49.29869425014431,9.67269097517713
1.09,49.25240259490973,9.67960675285656
1.095,49.2062395973071,9.686534979241047
1.1,49.16020469161053,9.693475641059646
1.105,49.11429731571519,9.700428725127901
1.11,49.0685169111373,9.707394218347844
1.115,49.02286292301414,9.714372107707996
1.12,48.977334800104025,9.721362380283365
1.125,48.93193199478633,9.72836502323545
1.1300000000000001,48.8866539630615,9.735380023812233
1.135,48.84150016455101,9.742407369348191
1.1400000000000001,48.796470062497384,9.749447047264285
1.145,48.75156312376423,9.756499045067965
1.1500000000000001,48.70677881883617,9.763563350353172
1.155,48.6621166218189,9.77063995080033
1.16,48.61757601043918,9.777728834176358
1.165,48.573156466044786,9.784829988334655
1.17,48.52885747360458,9.791943401215118
1.175,48.48467852170846,9.799069060844124
1.18,48.44061910256738,9.806206955334543
1.185,48.39667871201335,9.813357072885731
1.19,48.35285684949942,9.820519401783535
1.195,48.30915301809971,9.827693930400288
1.2,48.265566724509384,9.83488064719481
1.205,48.22209747904465,9.842079540712415
1.21,48.17874479564279,9.849290599584897
1.215,48.13550810724523,9.85651381040095
1.22,48.09238679202074,9.863749158496361
1.225,48.04938037194392,9.870996632915325
1.23,48.00648837324458,9.878256222802662
1.235,47.96371032404922,9.88552791734367
1.24,47.92104575438098,9.892811705764144
1.245,47.87849419615968,9.900107577330362
1.25,47.8360551832018,9.907415521349089
1.2550000000000001,47.7937282512205,9.914735527167581
1.26,47.75151293782558,9.92206758417358
1.2650000000000001,47.70940878252353,9.929411681795317
1.27,47.6674153267175,9.936767809501506
1.2750000000000001,47.625532113707294,9.944135956801356
1.28,47.583758688689386,9.951516113244555
1.285,47.542094598756925,9.958908268421286
1.29,47.50053939289972,9.966312411962218
1.295,47.459092622004235,9.973728533538502
1.3,47.41775383885362,9.981156622861787
1.305,47.37652259812768,9.988596669684199
1.31,47.335398456402885,9.99604866379836
1.315,47.29438097215237,10.003512595037375
1.32,47.253469705745935,10.010988453274837
1.325,47.212664219450055,10.018476228424827
1.33,47.17196407742786,10.025975910441916
1.335,47.13136884573915,10.03348748932116
1.34,47.09087809234039,10.041010955098105
1.345,47.05049138708471,10.04854629784878
1.35,47.01020830172192,10.056093507689706
1.355,46.970028409898454,10.06365257477789
1.36,46.929951287157465,10.07122348931083
1.365,46.88997651093873,10.078806241526504
1.37,46.850103660578725,10.086400821703386
1.375,46.81033231731056,10.094007220160432
1.3800000000000001,46.77066206426403,10.101625427257089
1.385,46.73109248646559,10.109255433393287
1.3900000000000001,46.69162317083837,10.116897229009453
1.395,46.65225370620215,10.12455080458649
1.4000000000000001,46.61298368327339,10.132216150645798
1.405,46.5738126946652,10.139893257749257
1.41,46.534740334887374,10.147582116499242
1.415,46.495766200346345,10.155282717538611
1.42,46.456889889345256,10.162995051550713
1.425,46.41811100208386,10.170719109259378
1.43,46.37942914065863,10.178454881428932
1.435,46.340843909062656,10.186202358864183
1.44,46.30235491318574,10.193961532410428
1.445,46.2639617608143,10.201732392953456
1.45,46.22566406163147,10.209514931419534
1.455,46.18746142721701,10.217309138775427
1.46,46.14935347104737,10.225115006028382
1.465,46.11133980849565,10.232932524226133
1.47,46.07342005683163,10.240761684456904
1.475,46.035593835221746,10.248602477849408
1.48,45.9978607647291,10.256454895572842
1.485,45.96022046831346,10.264318928836893
1.49,45.92267257083127,10.272194568891734
1.495,45.88521669903562,10.280081807028028
1.5,45.84785248157628,10.287980634576924
1.5050000000000001,45.810579548999684,10.295891042910057
1.51,45.773397533748934,10.303813023439554
1.5150000000000001,45.73630607016379,10.311746567618028
1.52,45.69930479448068,10.319691666938576
1.5250000000000001,45.6623933448327,10.327648312934787
1.53,45.62557136124961,10.335616497180737
1.5350000000000001,45.58883848565784,10.343596211290988
1.54,45.55219436188048,10.351587446920592
1.545,45.51563863563728,10.359590195765083
1.55,45.47917095454468,10.367604449560492
1.555,45.44279096811575,10.375630200083329
1.56,45.40649832776026,10.383667439150598
1.565,45.37029268678463,10.391716158619785
1.57,45.334173700391936,10.399776350388867
1.575,45.298141025681936,10.407848006396309
1.58,45.26219432165104,10.415931118621064
1.585,45.22633324919234,10.424025679082568
1.59,45.19055747109559,10.43213167984075
1.595,45.15486665204719,10.440249112996026
1.6,45.11926045863022,10.448377970689297
1.605,45.083738559324445,10.456518245101952
1.61,45.048300624506254,10.46466992845587
1.615,45.01294632644874,10.472833013013416
1.62,44.97767533932164,10.481007491077444
1.625,44.94248733919136,10.489193354991292
1.6300000000000001,44.90738200402098,10.497390597138791
1.635,44.872359013670234,10.505599209944256
1.6400000000000001,44.837418049895525,10.51381918587249
1.645,44.802558796349935,10.522050517428784
1.6500000000000001,44.76778093858319,10.530293197158919
1.655,44.733084164041706,10.53854721764916
1.6600000000000001,44.69846816206854,10.546812571526262
1.665,44.66393262390342,10.555089251457465
1.67,44.62947724268276,10.563377250150499
1.675,44.59510171343962,10.571676560353584
1.68,44.560805733103734,10.57998717485542
1.685,44.52658900050149,10.588309086485204
1.69,44.49245121635595,10.596642288112614
1.695,44.45839208328685,10.604986772647818
1.7,44.42441130581058,10.613342533041472
1.705,44.390508590340204,10.621709562284718
1.71,44.35668364518544,10.630087853409186
1.715,44.3229361589776,10.63847739888534
1.72,44.28926573077478,10.646878188745253
1.725,44.25567205853762,10.655290215870652
1.73,44.222154857736065,10.663713473624288
1.735,44.18871384484032,10.672147955382869
1.74,44.15534873732085,10.680593654537063
1.745,44.12205925364837,10.68905056449151
1.75,44.08884511329386,10.697518678664798
1.7550000000000001,44.05570603672855,10.705997990489491
1.76,44.02264174542395,10.714488493412109
1.7650000000000001,43.98965196185179,10.722990180893131
1.77,43.956736409484094,10.731503046407003
1.7750000000000001,43.923894812793115,10.740027083442133
1.78,43.89112689725138,10.748562285500888
1.7850000000000001,43.85843238933167,10.757108646099603
1.79,43.825811016507025,10.765666158768568
1.795,43.79326250725074,10.77423481705204
1.8,43.76078659103636,10.782814614508238
1.805,43.72838299833771,10.791405544709342
1.81,43.696051460628844,10.800007601241495
1.815,43.6637917103841,10.8086207777048
1.82,43.63160348107805,10.817245067713325
1.825,43.59948650718555,10.825880464895098
1.83,43.56744052418169,10.834526962892113
1.835,43.53546526854183,10.843184555360322
1.84,43.503560477741566,10.851853235969642
1.845,43.47172589025679,10.860532998403949
1.85,43.43996124556363,10.869223836361087
1.855,43.40826628413846,10.877925743552854
1.86,43.376640747457934,10.88663871370502
1.865,43.34508437799895,10.895362740557308
1.87,43.31359691923867,10.90409781786341
1.875,43.28217811565451,10.912843939390974
1.8800000000000001,43.25082771272414,10.921601098921618
1.885,43.219545456925495,10.930369290250917
1.8900000000000001,43.188331095736764,10.939148507188408
1.895,43.1571843776364,10.947938743557591
1.9000000000000001,43.12610505210309,10.956739993195932
1.905,43.09509286961582,10.96555224995485
1.9100000000000001,43.06414758165379,10.974375507699738
1.915,43.03326894069649,10.983209760309943
1.92,43.00245670022365,10.992055001678779
1.925,42.971710614715256,11.000911225713516
1.93,42.94103043965157,11.00977842633539
1.935,42.91041593151309,11.018656597479605
1.94,42.8798668477806,11.027545733095316
1.945,42.849382946935094,11.036445827145648
1.95,42.81896398845787,11.045356873607687
1.955,42.788609732830466,11.054278866472478
1.96,42.758319941534666,11.063211799745032
1.965,42.728094377052535,11.07215566744432
1.97,42.69793280286638,11.081110463603277
1.975,42.66783498345877,11.090076182268799
1.98,42.63780068431253,11.099052817501745
1.985,42.607829671910736,11.108040363376933
1.99,42.57792171373674,11.117038813983148
1.995,42.54807657827414,11.126048163423135
2.0,42.51829403500679,11.135068405813602
2.005,42.48857385441879,11.144099535285216
2.0100000000000002,42.45891580799453,11.153141545982614
2.015,42.42931966821863,11.162194432064384
2.02,42.39978520857598,11.171258187703085
2.025,42.37031220355172,11.180332807085236
2.0300000000000002,42.34090042863125,11.18941828441132
2.035,42.31154966030024,11.198514613895775
2.04,42.282259676044596,11.207621789767009
2.045,42.25303025435049,11.21673980626739
2.05,42.22386117470436,11.225868657653244
2.055,42.1947522175929,11.23500833819487
2.06,42.16570316450304,11.244158842176516
2.065,42.136713797922006,11.2533201638964
2.07,42.10778390133724,11.262492297666702
2.075,42.07891325923648,11.271675237813563
2.08,42.05010165710769,11.280868978677084
2.085,42.02134888143911,11.290073514611331
2.09,41.992654719719226,11.299288839984333
2.095,41.964018960436796,11.308514949178079
2.1,41.93544139308082,11.31775183658852
2.105,41.906921808140574,11.326999496625572
2.11,41.87845999710557,11.33625792371311
2.115,41.85005575246559,11.345527112288973
2.12,41.82170886771068,11.354807056804963
2.125,41.79341913733113,11.364097751726844
2.13,41.76518635681748,11.373399191534338
2.1350000000000002,41.73701032266056,11.382711370721136
2.14,41.70889083235143,11.392034283794885
2.145,41.68082768438141,11.4013679252772
2.15,41.652820678242094,11.410712289703653
2.1550000000000002,41.624869614425315,11.420067371623784
2.16,41.59697429442318,11.429433165601088
2.165,41.56913452072803,11.438809666213027
2.17,41.54135009683249,11.448196868051026
2.1750000000000003,41.513620827229424,11.45759476572047
2.18,41.48594651741197,11.467003353840706
2.185,41.458326973873504,11.476422627045043
2.19,41.43076200410768,11.485852579980754
2.195,41.40325141660839,11.495293207309075
2.2,41.375795020869795,11.504744503705203
2.205,41.34839262738632,11.514206463858294
2.21,41.32104404765262,11.523679082471471
2.215,41.293749094163644,11.533162354261817
2.22,41.266507580414576,11.542656273960379
2.225,41.23931932090086,11.552160836312163
2.23,41.21218413111821,11.56167603607614
2.235,41.18510182756257,11.571201868025241
2.24,41.158072227730166,11.580738326946362
2.245,41.13109515011749,11.59028540764036
2.25,41.10417041422126,11.599843104922053
2.255,41.07729784053847,11.609411413620222
2.2600000000000002,41.050477250566374,11.618990328577613
2.265,41.023708466802475,11.628579844650929
2.27,40.99699131274455,11.638179956710838
2.275,40.9703256128906,11.647790659641972
2.2800000000000002,40.94371116855926,11.65741194757089
2.285,40.917147736442566,11.667043813253503
2.29,40.89063514006353,11.676686251636522
2.295,40.864173207954025,11.686339257809912
2.3000000000000003,40.83776176917883,11.696002826861713
2.305,40.81140065333567,11.705676953878037
2.31,40.78508969055513,11.71536163394307
2.315,40.758828711500755,11.725056862139073
2.32,40.73261754736897,11.734762633546381
2.325,40.70645602988913,11.744478943243408
2.33,40.680343991323504,11.754205786306631
2.335,40.65428126446726,11.763943157810614
2.34,40.628267682648485,11.773691052827985
2.345,40.60230307972818,11.783449466429452
2.35,40.576387290100264,11.793218393683796
2.355,40.55052014869157,11.80299782965787
2.36,40.52470149096181,11.812787769416607
2.365,40.49893115290366,11.822588208023008
2.37,40.47320897104267,11.832399140538149
2.375,40.44753478243732,11.842220562021183
2.38,40.421908424679,11.852052467529335
2.3850000000000002,40.39632973589201,11.861894852117908
2.39,40.37079855473356,11.871747710840275
2.395,40.34531472039379,11.881611038747883
2.4,40.31987807259571,11.891484830890255
2.4050000000000002,40.2944884515953,11.90136908231499
2.41,40.26914569818141,11.911263788067759
2.415,40.24384965367582,11.921168943192304
2.42,40.21860015993322,11.931084542730447
2.4250000000000003,40.193397059341194,11.941010581722086
2.43,40.168240194820285,11.950947055205182
2.435,40.1431294098239,11.960893958215781
2.44,40.11806454833839,11.970851285788
2.445,40.09304545488299,11.980819032954026
2.45,40.06807197450988,11.990797194744129
2.455,40.04314395280412,12.000785766186645
2.46,40.01826123588372,12.010784742307989
2.465,39.99342367039957,12.020794118132645
2.47,39.968631103535486,12.03081388868318
2.475,39.94388338300819,12.040844048980228
2.48,39.91918035706733,12.050884594042497
2.485,39.89452187449545,12.060935518886774
2.49,39.869907784608024,12.070996818527917
2.495,39.84533793725342,12.081068487978857
2.5,39.82081218281293,12.091150522250606
2.505,39.79633037220076,12.10124291635224
2.5100000000000002,39.771892356864015,12.111345665290917
2.515,39.74749798878273,12.121458764071866
2.52,39.72314712046985,12.131582207698392
2.525,39.69883960497121,12.141715991171871
2.5300000000000002,39.674575295865594,12.151860109491759
2.535,39.65035404726467,12.16201455765558
2.54,39.626175713813026,12.172179330658933
2.545,39.60204015068817,12.182354423495497
2.5500000000000003,39.57794721360051,12.19253983115702
2.555,39.55389675879338,12.202735548633324
2.56,39.52988864304302,12.212941570912307
2.565,39.50592272365858,12.223157892979943
2.57,39.48199885848213,12.233384509820276
2.575,39.45811690588863,12.243621416415426
2.58,39.434276724785995,12.25386860774559
2.585,39.410478174615015,12.264126078789033
2.59,39.38672111534941,12.274393824522102
2.595,39.3630054074958,12.284671839919213
2.6,39.33933091209373,12.294960119952854
2.605,39.31569749071566,12.305258659593594
2.61,39.292105005466944,12.315567453810074
2.615,39.268553318985866,12.325886497569005
2.62,39.245042294443614,12.336215785835176
2.625,39.2215717955443,12.34655531357145
2.63,39.19814168652493,12.356905075738762
2.6350000000000002,39.17475183215543,12.367265067296128
2.64,39.151402097738654,12.377635283200627
2.645,39.12809234911035,12.38801571840742
2.65,39.10482245263917,12.398406367869743
2.6550000000000002,39.08159227522671,12.408807226538903
2.66,39.058401684307455,12.419218289364277
2.665,39.03525054784881,12.429639551293329
2.67,39.01213873435109,12.440071007271584
2.6750000000000003,38.98906611284752,12.450512652242649
2.68,38.966032552904245,12.460964481148201
2.685,38.94303792462033,12.471426488927994
2.69,38.92008209862772,12.481898670519856
2.695,38.8971649460913,12.492381020859687
2.7,38.87428633870887,12.502873534881466
2.705,38.851446148711126,12.513376207517238
2.71,38.82864424886169,12.52388903369713
2.715,38.805880512457094,12.534412008349339
2.72,38.78315481332677,12.54494512640014
2.725,38.76046702583308,12.555488382773877
2.73,38.73781702487128,12.566041772392971
2.735,38.715204685869566,12.57660529017792
2.74,38.692629884789014,12.587178931047292
2.745,38.67009249812363,12.59776268991773
2.75,38.647592402900344,12.60835656170395
2.755,38.62512947667898,12.618960541318748
2.7600000000000002,38.602703597552264,12.629574623672989
2.765,38.58031464414587,12.640198803675611
2.77,38.55796249561836,12.650833076233631
2.775,38.53564703166122,12.661477436252138
2.7800000000000002,38.513368132498826,12.672131878634294
2.785,38.49112567888849,12.682796398281338
2.79,38.46891955212043,12.69347099009258
2.795,38.446749634017785,12.704155648965406
2.8000000000000003,38.42461580693658,12.714850369795275
2.805,38.40251795376578,12.725555147475724
2.81,38.38045595792725,12.73626997689836
2.815,38.358429703375776,12.746994852952865
2.82,38.33643907459904,12.757729770526995
2.825,38.31448395661766,12.768474724506584
2.83,38.292564234985136,12.779229709775535
2.835,38.27067979578792,12.789994721215827
2.84,38.24883052564534,12.800769753707517
2.845,38.22701631170965,12.811554802128729
2.85,38.205237041666024,12.822349861355667
2.855,38.18349260373254,12.833154926262607
2.86,38.16178288666019,12.843969991721899
2.865,38.14010777973289,12.85479505260397
2.87,38.11846717276744,12.865630103777317
2.875,38.09686095611358,12.876475140108512
2.88,38.07528902065396,12.887330156462207
2.8850000000000002,38.05375125780412,12.89819514770112
2.89,38.03224755951255,12.909070108686045
2.895,38.01077781826061,12.919955034275857
2.9,37.9893419270626,12.930849919327496
2.9050000000000002,37.96793977946572,12.941754758695986
2.91,37.946571266441914,12.95266954711953
2.915,37.92523623697432,12.96359427779763
2.92,37.903934571542536,12.974528945149203
2.9250000000000003,37.88266616619819,12.98547354415616
2.93,37.86143091728124,12.99642806978887
2.935,37.84022872141993,13.007392517006153
2.94,37.81905947553086,13.01836688075529
2.945,37.79792307681889,13.029351155972012
2.95,37.77681942277723,13.04034533758051
2.955,37.7557484111874,13.051349420493422
2.96,37.73470994011922,13.062363399611845
2.965,37.71370390793083,13.073387269825336
2.97,37.692730213268675,13.0844210260119
2.975,37.67178875506753,13.095464663037996
2.98,37.650879432550475,13.106518175758543
2.985,37.630002145228886,13.117581559016916
2.99,37.609156792902475,13.128654807644939
2.995,37.58834327565926,13.139737916462893
3.0,37.56756149387558,13.150830880279518
3.005,37.54681134821605,13.161933693892001
3.0100000000000002,37.526092739633654,13.173046352085994
3.015,37.50540556936964,13.184168849635592
3.02,37.48474973895361,13.195301181303357
3.025,37.46412515020344,13.206443341840297
3.0300000000000002,37.44353170522534,13.21759532598588
3.035,37.42296930641383,13.228757128468025
3.04,37.40243785645176,13.239928744003109
3.045,37.38193725831026,13.251110167295963
3.0500000000000003,37.36146741524878,13.262301393039873
3.055,37.34102823081512,13.27350241591658
3.06,37.32061960884534,13.28471323059628
3.065,37.30024145346385,13.29593383173762
3.0700000000000003,37.27989366908336,13.307164213987711
3.075,37.25957616040488,13.318404371982108
3.08,37.23928883241778,13.32965430034483
3.085,37.21903159039967,13.340913993688346
3.09,37.19880433991654,13.35218344661358
3.095,37.17860698682266,13.363462653709915
3.1,37.15843943726061,13.374751609555181
3.105,37.138301597661304,13.386050308715673
3.11,37.118193374743946,13.397358745746134
3.115,37.098114675516065,13.408676915189762
3.12,37.078065407273506,13.420004811578213
3.125,37.05804547760042,13.431342429431595
3.13,37.03805479436927,13.442689763258475
3.1350000000000002,37.01809326574085,13.454046807555873
3.14,36.998160800164236,13.465413556809258
3.145,36.97825730637684,13.476790005492562
3.15,36.958382693404374,13.48817614806817
3.1550000000000002,36.93853687056088,13.499571978986923
3.16,36.9187197474487,13.51097749268811
3.165,36.89893123395848,13.522392683599481
3.17,36.8791712402692,13.533817546137241
3.1750000000000003,36.85943967684814,13.54525207470605
3.18,36.83973645445089,13.556696263699019
3.185,36.820061484121375,13.568150107497717
3.19,36.80041467719181,13.579613600472168
3.1950000000000003,36.78079594528272,13.591086736980849
3.2,36.76120520030296,13.602569511370694
3.205,36.741642354449695,13.614061917977091
3.21,36.722107320208394,13.625563951123883
3.215,36.70260001035284,13.63707560512337
3.22,36.683120337945134,13.6485968742763
3.225,36.6636682163357,13.660127752871885
3.23,36.64424355916325,13.671668235187786
3.235,36.62484628035483,13.683218315490121
3.24,36.605476294125786,13.694777988033461
3.245,36.586133514979785,13.706347247060837
3.25,36.566817857708806,13.717926086803727
3.255,36.547529237393135,13.72951450148207
3.2600000000000002,36.52826756940138,13.741112485304258
3.265,36.50903276939045,13.752720032467138
3.27,36.489824753305584,13.764337137156014
3.275,36.47064343738032,13.775963793544639
3.2800000000000002,36.45148873813651,13.78759999579523
3.285,36.432360572384326,13.799245738058447
3.29,36.41325885722225,13.810901014473416
3.295,36.394183510037074,13.822565819167712
3.3000000000000003,36.3751344485039,13.834240146257368
3.305,36.35611159058615,13.845923989846868
3.31,36.337114854535564,13.857617344029157
3.315,36.31814415889218,13.869320202885627
3.3200000000000003,36.299199422484364,13.881032560486132
3.325,36.28028056442878,13.892754410888974
3.33,36.26138750413042,13.90448574814092
3.335,36.24252016128257,13.916226566277178
3.34,36.22367845586685,13.927976859321427
3.345,36.20486230815319,13.939736621285789
3.35,36.18607163869981,13.951505846170843
3.355,36.167306368353266,13.963284527965625
3.36,36.14856641824843,13.975072660647626
3.365,36.129851709808456,13.986870238182794
3.37,36.111162164744854,13.998677254525525
3.375,36.09249770505742,14.010493703618675
3.38,36.07385825303426,14.022319579393555
3.3850000000000002,36.05524373125181,14.03415487576993
