time,sturgeon,scenario,stocking,H
0.645,1.072346062583712,low_H,无放流,0.22168
0.65,1.0714129555800032,low_H,无放流,0.22168
0.655,1.0704806819508155,low_H,无放流,0.22168
0.66,1.0695492409179985,low_H,无放流,0.22168
0.665,1.0686186317041053,low_H,无放流,0.22168
0.67,1.06768885353239,low_H,无放流,0.22168
0.675,1.06675990562681,low_H,无放流,0.22168
0.68,1.065831787212024,low_H,无放流,0.22168
0.685,1.0649044975133939,low_H,无放流,0.22168
0.6900000000000001,1.0639780357569828,low_H,无放流,0.22168
0.6950000000000001,1.063052401169557,low_H,无放流,0.22168
0.7000000000000001,1.0621275929785843,low_H,无放流,0.22168
0.705,1.0612036104122355,low_H,无放流,0.22168
0.71,1.060280452699383,low_H,无放流,0.22168
0.715,1.0593581190696018,low_H,无放流,0.22168
0.72,1.058436608753169,low_H,无放流,0.22168
0.725,1.0575159209810638,low_H,无放流,0.22168
0.73,1.056596054984968,low_H,无放流,0.22168
0.735,1.0556770099972657,low_H,无放流,0.22168
0.74,1.0547587852510425,low_H,无放流,0.22168
0.745,1.0538413799800872,low_H,无放流,0.22168
0.75,1.0529247934188901,low_H,无放流,0.22168
0.755,1.0520090248026444,low_H,无放流,0.22168
0.76,1.051094073367245,low_H,无放流,0.22168
0.765,1.0501799383492894,low_H,无放流,0.22168
0.77,1.0492666189860769,low_H,无放流,0.22168
0.775,1.0483541145156094,low_H,无放流,0.22168
0.78,1.0474424241765916,low_H,无放流,0.22168
0.785,1.0465315472084291,low_H,无放流,0.22168
0.79,1.0456214828512307,low_H,无放流,0.22168
0.795,1.0447122303458076,low_H,无放流,0.22168
0.8,1.0438037889336724,low_H,无放流,0.22168
0.805,1.0428961578570408,low_H,无放流,0.22168
0.81,1.0419893363588302,low_H,无放流,0.22168
0.8150000000000001,1.0410833236826602,low_H,无放流,0.22168
0.8200000000000001,1.0401781190728534,low_H,无放流,0.22168
0.8250000000000001,1.0392737217744337,low_H,无放流,0.22168
0.8300000000000001,1.038370131033128,low_H,无放流,0.22168
0.835,1.0374673460953647,low_H,无放流,0.22168
0.84,1.0365653662082752,low_H,无放流,0.22168
0.845,1.0356641906196926,low_H,无放流,0.22168
0.85,1.0347638185781527,low_H,无放流,0.22168
0.855,1.033864249332893,low_H,无放流,0.22168
0.86,1.0329654821338536,low_H,无放流,0.22168
0.865,1.0320675162316773,low_H,无放流,0.22168
0.87,1.031170350877708,low_H,无放流,0.22168
0.875,1.0302739853239926,low_H,无放流,0.22168
0.88,1.0293784188232804,low_H,无放流,0.22168
0.885,1.0284836506290227,low_H,无放流,0.22168
0.89,1.0275896799953728,low_H,无放流,0.22168
0.895,1.0266965061771864,low_H,无放流,0.22168
0.9,1.0258041284300219,low_H,无放流,0.22168
0.905,1.0249125460101391,low_H,无放流,0.22168
0.91,1.024021758174501,low_H,无放流,0.22168
0.915,1.023131764180772,low_H,无放流,0.22168
0.92,1.0222425632873196,low_H,无放流,0.22168
0.925,1.0213541547532123,low_H,无放流,0.22168
0.93,1.0204665378382223,low_H,无放流,0.22168
0.935,1.019579711802823,low_H,无放流,0.22168
0.9400000000000001,1.0186936759081904,low_H,无放流,0.22168
0.9450000000000001,1.0178084294162029,low_H,无放流,0.22168
0.9500000000000001,1.016923971589441,low_H,无放流,0.22168
0.9550000000000001,1.0160403016911872,low_H,无放流,0.22168
0.96,1.0151574189854267,low_H,无放流,0.22168
0.965,1.0142753227368466,low_H,无放流,0.22168
0.97,1.0133940122108367,low_H,无放流,0.22168
0.975,1.0125134866734884,low_H,无放流,0.22168
0.98,1.0116337453915958,low_H,无放流,0.22168
0.985,1.010754787632655,low_H,无放流,0.22168
0.99,1.0098766126648648,low_H,无放流,0.22168
0.995,1.0089992197571254,low_H,无放流,0.22168
1.0,1.0081226081790402,low_H,无放流,0.22168
1.0050000000000001,1.0072467772009144,low_H,无放流,0.22168
1.01,1.0063717260937552,low_H,无放流,0.22168
1.0150000000000001,1.0054974541292723,low_H,无放流,0.22168
1.02,1.004623960579878,low_H,无放流,0.22168
1.025,1.0037512447186863,low_H,无放流,0.22168
1.03,1.0028793058195133,low_H,无放流,0.22168
1.035,1.0020081431568784,low_H,无放流,0.22168
1.04,1.001137756006002,low_H,无放流,0.22168
1.045,1.0002681436428074,low_H,无放流,0.22168
1.05,0.9993993053439202,low_H,无放流,0.22168
1.055,0.9985312403866679,low_H,无放流,0.22168
1.06,0.9976639480490804,low_H,无放流,0.22168
1.065,0.9967974276098901,low_H,无放流,0.22168
1.07,0.9959316783485312,low_H,无放流,0.22168
1.075,0.9950666995451406,low_H,无放流,0.22168
1.08,0.994202490480557,low_H,无放流,0.22168
1.085,0.9933390504363216,low_H,无放流,0.22168
1.09,0.9924763786946779,low_H,无放流,0.22168
1.095,0.9916144745385715,low_H,无放流,0.22168
1.1,0.9907533372516503,low_H,无放流,0.22168
1.105,0.9898929661182645,low_H,无放流,0.22168
1.11,0.9890333604234663,low_H,无放流,0.22168
1.115,0.9881745194530107,low_H,无放流,0.22168
1.12,0.9873164424933543,low_H,无放流,0.22168
1.125,0.9864591288316563,low_H,无放流,0.22168
1.1300000000000001,0.9856025777557782,low_H,无放流,0.22168
1.135,0.9847467885542835,low_H,无放流,0.22168
1.1400000000000001,0.9838917605164381,low_H,无放流,0.22168
1.145,0.9830374929322103,low_H,无放流,0.22168
1.1500000000000001,0.9821839850922701,low_H,无放流,0.22168
1.155,0.9813312362879906,low_H,无放流,0.22168
1.16,0.9804792458114463,low_H,无放流,0.22168
1.165,0.9796280129554144,low_H,无放流,0.22168
1.17,0.9787775370133743,low_H,无放流,0.22168
1.175,0.9779278172795076,low_H,无放流,0.22168
1.18,0.9770788530486982,low_H,无放流,0.22168
1.185,0.9762306436165322,low_H,无放流,0.22168
1.19,0.9753831882792978,low_H,无放流,0.22168
1.195,0.9745364863339858,low_H,无放流,0.22168
1.2,0.9736905370782889,low_H,无放流,0.22168
1.205,0.9728453398106023,low_H,无放流,0.22168
1.21,0.9720008938300233,low_H,无放流,0.22168
1.215,0.9711571984363513,low_H,无放流,0.22168
1.22,0.9703142529300884,low_H,无放流,0.22168
1.225,0.9694720566124385,low_H,无放流,0.22168
1.23,0.968630608785308,low_H,无放流,0.22168
1.235,0.9677899087513055,low_H,无放流,0.22168
1.24,0.9669499558137419,low_H,无放流,0.22168
1.245,0.9661107492766301,low_H,无放流,0.22168
1.25,0.9652722884446854,low_H,无放流,0.22168
1.2550000000000001,0.9644345726233254,low_H,无放流,0.22168
1.26,0.96359760111867,low_H,无放流,0.22168
1.2650000000000001,0.9627613732375411,low_H,无放流,0.22168
1.27,0.9619258882874632,low_H,无放流,0.22168
1.2750000000000001,0.9610911455766626,low_H,无放流,0.22168
1.28,0.9602571444140684,low_H,无放流,0.22168
1.285,0.9594238841093113,low_H,无放流,0.22168
1.29,0.9585913639727248,low_H,无放流,0.22168
1.295,0.9577595833153445,low_H,无放流,0.22168
1.3,0.9569285414489079,low_H,无放流,0.22168
1.305,0.9560982376858553,low_H,无放流,0.22168
1.31,0.9552686713393289,low_H,无放流,0.22168
1.315,0.9544398417231733,low_H,无放流,0.22168
1.32,0.953611748151935,low_H,无放流,0.22168
1.325,0.9527843899408632,low_H,无放流,0.22168
1.33,0.9519577664059092,low_H,无放流,0.22168
1.335,0.9511318768637266,low_H,无放流,0.22168
1.34,0.9503067206316709,low_H,无放流,0.22168
1.345,0.9494822970278002,low_H,无放流,0.22168
1.35,0.9486586053708748,low_H,无放流,0.22168
1.355,0.9478356449803572,low_H,无放流,0.22168
1.36,0.9470134151764122,low_H,无放流,0.22168
1.365,0.9461919152799066,low_H,无放流,0.22168
1.37,0.9453711446124098,low_H,无放流,0.22168
1.375,0.9445511024961933,low_H,无放流,0.22168
1.3800000000000001,0.9437317882542308,low_H,无放流,0.22168
1.385,0.9429132012101982,low_H,无放流,0.22168
1.3900000000000001,0.9420953406884738,low_H,无放流,0.22168
1.395,0.9412782060141381,low_H,无放流,0.22168
1.4000000000000001,0.9404617965129738,low_H,无放流,0.22168
1.405,0.9396461115114658,low_H,无放流,0.22168
1.41,0.9388311503368014,low_H,无放流,0.22168
1.415,0.93801691231687,low_H,无放流,0.22168
1.42,0.9372033967802635,low_H,无放流,0.22168
1.425,0.9363906030562755,low_H,无放流,0.22168
1.43,0.9355785304749025,low_H,无放流,0.22168
1.435,0.9347671783668429,low_H,无放流,0.22168
1.44,0.9339565460634973,low_H,无放流,0.22168
1.445,0.9331466328969686,low_H,无放流,0.22168
1.45,0.9323374382000623,low_H,无放流,0.22168
1.455,0.9315289613062855,low_H,无放流,0.22168
1.46,0.930721201549848,low_H,无放流,0.22168
1.465,0.9299141582656618,low_H,无放流,0.22168
1.47,0.9291078307893411,low_H,无放流,0.22168
1.475,0.9283022184572022,low_H,无放流,0.22168
1.48,0.9274973206062638,low_H,无放流,0.22168
1.485,0.9266931365742468,low_H,无放流,0.22168
1.49,0.9258896656995744,low_H,无放流,0.22168
1.495,0.9250869073213721,low_H,无放流,0.22168
1.5,0.9242848607794676,low_H,无放流,0.22168
1.5050000000000001,0.9234835254143905,low_H,无放流,0.22168
1.51,0.9226829005673732,low_H,无放流,0.22168
1.5150000000000001,0.9218829855803501,low_H,无放流,0.22168
1.52,0.9210837797959578,low_H,无放流,0.22168
1.5250000000000001,0.9202852825575352,low_H,无放流,0.22168
1.53,0.9194874932091234,low_H,无放流,0.22168
1.5350000000000001,0.9186904110954658,low_H,无放流,0.22168
1.54,0.9178940355620081,low_H,无放流,0.22168
1.545,0.9170983659548982,low_H,无放流,0.22168
1.55,0.9163034016209862,low_H,无放流,0.22168
1.555,0.9155091419078244,low_H,无放流,0.22168
1.56,0.9147155861636675,low_H,无放流,0.22168
1.565,0.9139227337374725,low_H,无放流,0.22168
1.57,0.9131305839788981,low_H,无放流,0.22168
1.575,0.9123391362383062,low_H,无放流,0.22168
1.58,0.91154838986676,low_H,无放流,0.22168
1.585,0.9107583442160256,low_H,无放流,0.22168
1.59,0.909968998638571,low_H,无放流,0.22168
1.595,0.9091803524875666,low_H,无放流,0.22168
1.6,0.9083924051168849,low_H,无放流,0.22168
1.605,0.9076051558811009,low_H,无放流,0.22168
1.61,0.9068186041354915,low_H,无放流,0.22168
1.615,0.9060327492360363,low_H,无放流,0.22168
1.62,0.9052475905394166,low_H,无放流,0.22168
1.625,0.9044631274030165,low_H,无放流,0.22168
1.6300000000000001,0.9036793591849219,low_H,无放流,0.22168
1.635,0.9028962852439213,low_H,无放流,0.22168
1.6400000000000001,0.902113904939505,low_H,无放流,0.22168
1.645,0.9013322176318661,low_H,无放流,0.22168
1.6500000000000001,0.9005512226818996,low_H,无放流,0.22168
1.655,0.8997709194512027,low_H,无放流,0.22168
1.6600000000000001,0.8989913073020751,low_H,无放流,0.22168
1.665,0.8982123855975186,low_H,无放流,0.22168
1.67,0.8974341537012371,low_H,无放流,0.22168
1.675,0.896656610977637,low_H,无放流,0.22168
1.68,0.8958797567918271,low_H,无放流,0.22168
1.685,0.8951035905096177,low_H,无放流,0.22168
1.69,0.8943281114975223,low_H,无放流,0.22168
1.695,0.8935533191227559,low_H,无放流,0.22168
1.7,0.8927792127532362,low_H,无放流,0.22168
1.705,0.892005791757583,low_H,无放流,0.22168
1.71,0.8912330555051182,low_H,无放流,0.22168
1.715,0.8904610033646981,low_H,无放流,0.22168
1.72,0.8896896346090998,low_H,无放流,0.22168
1.725,0.8889189485504623,low_H,无放流,0.22168
1.73,0.8881489445654479,low_H,无放流,0.22168
1.735,0.8873796220312424,low_H,无放流,0.22168
1.74,0.886610980325555,low_H,无放流,0.22168
1.745,0.885843018826618,low_H,无放流,0.22168
1.75,0.8850757369131871,low_H,无放流,0.22168
1.7550000000000001,0.8843091339645414,low_H,无放流,0.22168
1.76,0.8835432093604835,low_H,无放流,0.22168
1.7650000000000001,0.8827779624813391,low_H,无放流,0.22168
1.77,0.8820133927079574,low_H,无放流,0.22168
1.7750000000000001,0.8812494994217108,low_H,无放流,0.22168
1.78,0.8804862820044954,low_H,无放流,0.22168
1.7850000000000001,0.8797237398387301,low_H,无放流,0.22168
1.79,0.8789618723073577,low_H,无放流,0.22168
1.795,0.878200678793844,low_H,无放流,0.22168
1.8,0.8774401586821782,low_H,无放流,0.22168
1.805,0.876680311356873,low_H,无放流,0.22168
1.81,0.8759211362029642,low_H,无放流,0.22168
1.815,0.8751626326060112,low_H,无放流,0.22168
1.82,0.8744047999520966,low_H,无放流,0.22168
1.825,0.8736476376278265,low_H,无放流,0.22168
1.83,0.8728911450203302,low_H,无放流,0.22168
1.835,0.8721353215172603,low_H,无放流,0.22168
1.84,0.8713801665067927,low_H,无放流,0.22168
1.845,0.8706256793776271,low_H,无放流,0.22168
1.85,0.8698718595189863,low_H,无放流,0.22168
1.855,0.8691187063206159,low_H,无放流,0.22168
1.86,0.8683662191727859,low_H,无放流,0.22168
1.865,0.8676143974662887,low_H,无放流,0.22168
1.87,0.8668632405924405,low_H,无放流,0.22168
1.875,0.8661127479430808,low_H,无放流,0.22168
1.8800000000000001,0.8653629189105725,low_H,无放流,0.22168
1.885,0.8646137528878018,low_H,无放流,0.22168
1.8900000000000001,0.8638652492681781,low_H,无放流,0.22168
1.895,0.8631174074456344,low_H,无放流,0.22168
1.9000000000000001,0.8623702268146267,low_H,无放流,0.22168
1.905,0.8616237067701349,low_H,无放流,0.22168
1.9100000000000001,0.8608778467076617,low_H,无放流,0.22168
1.915,0.8601326460232334,low_H,无放流,0.22168
1.92,0.8593881041133996,low_H,无放流,0.22168
1.925,0.8586442203752334,low_H,无放流,0.22168
1.93,0.857900994206331,low_H,无放流,0.22168
1.935,0.8571584250048121,low_H,无放流,0.22168
1.94,0.8564165121693197,low_H,无放流,0.22168
1.945,0.8556752550990201,low_H,无放流,0.22168
1.95,0.8549346531936032,low_H,无放流,0.22168
1.955,0.8541947058532818,low_H,无放流,0.22168
1.96,0.8534554124787926,low_H,无放流,0.22168
1.965,0.8527167724713952,low_H,无放流,0.22168
1.97,0.8519787852328726,low_H,无放流,0.22168
1.975,0.8512414501655315,low_H,无放流,0.22168
1.98,0.8505047666722015,low_H,无放流,0.22168
1.985,0.8497687341562359,low_H,无放流,0.22168
1.99,0.8490333520215112,low_H,无放流,0.22168
1.995,0.848298619672427,low_H,无放流,0.22168
2.0,0.8475645365139068,low_H,无放流,0.22168
2.005,0.8468311019513971,low_H,无放流,0.22168
2.0100000000000002,0.8460983153908676,low_H,无放流,0.22168
2.015,0.8453661762388117,low_H,无放流,0.22168
2.02,0.844634683902246,low_H,无放流,0.22168
2.025,0.8439038377887105,low_H,无放流,0.22168
2.0300000000000002,0.8431736373062683,low_H,无放流,0.22168
2.035,0.8424440818635062,low_H,无放流,0.22168
2.04,0.8417151708695341,low_H,无放流,0.22168
2.045,0.8409869037339854,low_H,无放流,0.22168
2.05,0.8402592798670169,low_H,无放流,0.22168
2.055,0.8395322986793083,low_H,无放流,0.22168
2.06,0.8388059595820633,low_H,无放流,0.22168
2.065,0.8380802619870085,low_H,无放流,0.22168
2.07,0.8373552053063941,low_H,无放流,0.22168
2.075,0.8366307889529933,low_H,无放流,0.22168
2.08,0.835907012340103,low_H,无放流,0.22168
2.085,0.8351838748815434,low_H,无放流,0.22168
2.09,0.834461375991658,low_H,无放流,0.22168
2.095,0.8337395150853135,low_H,无放流,0.22168
2.1,0.8330182915779002,low_H,无放流,0.22168
2.105,0.8322977048853315,low_H,无放流,0.22168
2.11,0.8315777544240442,low_H,无放流,0.22168
2.115,0.8308584396109988,low_H,无放流,0.22168
2.12,0.8301397598636787,low_H,无放流,0.22168
2.125,0.8294217146000908,low_H,无放流,0.22168
2.13,0.8287043032387655,low_H,无放流,0.22168
2.1350000000000002,0.8279875251987562,low_H,无放流,0.22168
2.14,0.8272713798996401,low_H,无放流,0.22168
2.145,0.8265558667615174,low_H,无放流,0.22168
2.15,0.8258409852050117,low_H,无放流,0.22168
2.1550000000000002,0.8251267346512701,low_H,无放流,0.22168
2.16,0.8244131145219629,low_H,无放流,0.22168
2.165,0.823700124239284,low_H,无放流,0.22168
2.17,0.8229877632259501,low_H,无放流,0.22168
2.1750000000000003,0.822276030905202,low_H,无放流,0.22168
2.18,0.8215649267008032,low_H,无放流,0.22168
2.185,0.8208544500370408,low_H,无放流,0.22168
2.19,0.8201446003387255,low_H,无放流,0.22168
2.195,0.8194353770311908,low_H,无放流,0.22168
2.2,0.818726779540294,low_H,无放流,0.22168
2.205,0.8180188072924156,low_H,无放流,0.22168
2.21,0.8173114597144595,low_H,无放流,0.22168
2.215,0.8166047362338528,low_H,无放流,0.22168
2.22,0.8158986362785461,low_H,无放流,0.22168
2.225,0.8151931592770132,low_H,无放流,0.22168
2.23,0.8144883046582515,low_H,无放流,0.22168
2.235,0.8137840718517815,low_H,无放流,0.22168
2.24,0.813080460287647,low_H,无放流,0.22168
2.245,0.8123774693964156,low_H,无放流,0.22168
2.25,0.8116750986091777,low_H,无放流,0.22168
2.255,0.8109733473575476,low_H,无放流,0.22168
2.2600000000000002,0.8102722150736621,low_H,无放流,0.22168
2.265,0.8095717011901823,low_H,无放流,0.22168
2.27,0.8088718051402921,low_H,无放流,0.22168
2.275,0.8081725263576991,low_H,无放流,0.22168
2.2800000000000002,0.8074738642766336,low_H,无放流,0.22168
2.285,0.8067758183318501,low_H,无放流,0.22168
2.29,0.8060783879586257,low_H,无放流,0.22168
2.295,0.8053815725927614,low_H,无放流,0.22168
2.3000000000000003,0.8046853716705812,low_H,无放流,0.22168
2.305,0.8039897846289328,low_H,无放流,0.22168
2.31,0.8032948109051867,low_H,无放流,0.22168
2.315,0.8026004499372372,low_H,无放流,0.22168
2.32,0.801906701163502,low_H,无放流,0.22168
2.325,0.8012135640229217,low_H,无放流,0.22168
2.33,0.8005210379549607,low_H,无放流,0.22168
2.335,0.7998291223996066,low_H,无放流,0.22168
2.34,0.7991378167973701,low_H,无放流,0.22168
2.345,0.7984471205892856,low_H,无放流,0.22168
2.35,0.7977570332169107,low_H,无放流,0.22168
2.355,0.7970675541223264,low_H,无放流,0.22168
2.36,0.7963786827481371,low_H,无放流,0.22168
2.365,0.7956904185374701,low_H,无放流,0.22168
2.37,0.7950027609339768,low_H,无放流,0.22168
2.375,0.7943157093818315,low_H,无放流,0.22168
2.38,0.7936292633257317,low_H,无放流,0.22168
2.3850000000000002,0.7929434222108985,low_H,无放流,0.22168
2.39,0.7922581854830766,low_H,无放流,0.22168
2.395,0.7915735525885335,low_H,无放流,0.22168
2.4,0.7908895229740602,low_H,无放流,0.22168
2.4050000000000002,0.7902060960869713,low_H,无放流,0.22168
2.41,0.7895232713751047,low_H,无放流,0.22168
2.415,0.7888410482868214,low_H,无放流,0.22168
2.42,0.788159426271006,low_H,无放流,0.22168
2.4250000000000003,0.7874784047770662,low_H,无放流,0.22168
2.43,0.7867979832549332,low_H,无放流,0.22168
2.435,0.7861181611550618,low_H,无放流,0.22168
2.44,0.7854389379284297,low_H,无放流,0.22168
2.445,0.7847603130265381,low_H,无放流,0.22168
2.45,0.7840822859014116,low_H,无放流,0.22168
2.455,0.7834048560055983,low_H,无放流,0.22168
2.46,0.7827280227921694,low_H,无放流,0.22168
2.465,0.7820517857147193,low_H,无放流,0.22168
2.47,0.7813761442273663,low_H,无放流,0.22168
2.475,0.7807010977847517,low_H,无放流,0.22168
2.48,0.7800266458420402,low_H,无放流,0.22168
2.485,0.7793527878549197,low_H,无放流,0.22168
2.49,0.7786795232796015,low_H,无放流,0.22168
2.495,0.7780068515728206,low_H,无放流,0.22168
2.5,0.7773347721918348,low_H,无放流,0.22168
2.505,0.7766632845944258,low_H,无放流,0.22168
2.5100000000000002,0.7759923882388982,low_H,无放流,0.22168
2.515,0.7753220825840801,low_H,无放流,0.22168
2.52,0.7746523670893231,low_H,无放流,0.22168
2.525,0.7739832412145019,low_H,无放流,0.22168
2.5300000000000002,0.7733147044200148,low_H,无放流,0.22168
2.535,0.7726467561667832,low_H,无放流,0.22168
2.54,0.7719793959162521,low_H,无放流,0.22168
2.545,0.7713126231303896,low_H,无放流,0.22168
2.5500000000000003,0.7706464372716872,low_H,无放流,0.22168
2.555,0.7699808378031601,low_H,无放流,0.22168
2.56,0.7693158241883463,low_H,无放流,0.22168
2.565,0.7686513958913075,low_H,无放流,0.22168
2.57,0.7679875523766287,low_H,无放流,0.22168
2.575,0.7673242931094181,low_H,无放流,0.22168
2.58,0.7666616175553075,low_H,无放流,0.22168
2.585,0.7659995251804518,low_H,无放流,0.22168
2.59,0.7653380154515294,low_H,无放流,0.22168
2.595,0.764677087835742,low_H,无放流,0.22168
2.6,0.7640167418008146,low_H,无放流,0.22168
2.605,0.7633569768149957,low_H,无放流,0.22168
2.61,0.7626977923470569,low_H,无放流,0.22168
2.615,0.7620391878662935,low_H,无放流,0.22168
2.62,0.7613811628425239,low_H,无放流,0.22168
2.625,0.7607237167460897,low_H,无放流,0.22168
2.63,0.7600668490478564,low_H,无放流,0.22168
