time,sturgeon,scenario,stocking,H
0.5700000000000001,3.7762449428525997,low_H,无放流,0.22168
0.5750000000000001,3.772740520807299,low_H,无放流,0.22168
0.58,3.7692396338992995,low_H,无放流,0.22168
0.585,3.7657422780651126,low_H,无放流,0.22168
0.59,3.7622484492461052,low_H,无放流,0.22168
0.595,3.7587581433885,low_H,无放流,0.22168
0.6,3.755271356443377,low_H,无放流,0.22168
0.605,3.751788084366672,low_H,无放流,0.22168
0.61,3.748308323119178,low_H,无放流,0.22168
0.615,3.744832068666542,low_H,无放流,0.22168
0.62,3.741359316979269,low_H,无放流,0.22168
0.625,3.737890064032721,low_H,无放流,0.22168
0.63,3.734424305807115,low_H,无放流,0.22168
0.635,3.730962038287524,low_H,无放流,0.22168
0.64,3.727503257463879,low_H,无放流,0.22168
0.645,3.7240479593309654,low_H,无放流,0.22168
0.65,3.7205961398884257,low_H,无放流,0.22168
0.655,3.7171477951407588,low_H,无放流,0.22168
0.66,3.7137029210973203,low_H,无放流,0.22168
0.665,3.7102615137723207,low_H,无放流,0.22168
0.67,3.7068235691848286,low_H,无放流,0.22168
0.675,3.703389083358767,low_H,无放流,0.22168
0.68,3.699958052322917,low_H,无放流,0.22168
0.685,3.6965304721109153,low_H,无放流,0.22168
0.6900000000000001,3.693106338761254,low_H,无放流,0.22168
0.6950000000000001,3.6896856483172824,low_H,无放流,0.22168
0.7000000000000001,3.686268396827206,low_H,无放流,0.22168
0.705,3.682854580344087,low_H,无放流,0.22168
0.71,3.6794441949258427,low_H,无放流,0.22168
0.715,3.6760372366352474,low_H,无放流,0.22168
0.72,3.6726337015399326,low_H,无放流,0.22168
0.725,3.6692335857123846,low_H,无放流,0.22168
0.73,3.6658368852299463,low_H,无放流,0.22168
0.735,3.6624435961748176,low_H,无放流,0.22168
0.74,3.6590537146340543,low_H,无放流,0.22168
0.745,3.655667236699568,low_H,无放流,0.22168
0.75,3.652284158468128,low_H,无放流,0.22168
0.755,3.6489044760413574,low_H,无放流,0.22168
0.76,3.645528185525739,low_H,无放流,0.22168
0.765,3.6421552830326083,low_H,无放流,0.22168
0.77,3.6387857646781603,low_H,无放流,0.22168
0.775,3.6354196265834435,low_H,无放流,0.22168
0.78,3.6320568648743654,low_H,无放流,0.22168
0.785,3.628697475681687,low_H,无放流,0.22168
0.79,3.625341455141028,low_H,无放流,0.22168
0.795,3.621988799392863,low_H,无放流,0.22168
0.8,3.6186395045825233,low_H,无放流,0.22168
0.805,3.6152935668601964,low_H,无放流,0.22168
0.81,3.6119509823809266,low_H,无放流,0.22168
0.8150000000000001,3.6086117473046135,low_H,无放流,0.22168
0.8200000000000001,3.6052758577960136,low_H,无放流,0.22168
0.8250000000000001,3.60194331002474,low_H,无放流,0.22168
0.8300000000000001,3.5986141001652614,low_H,无放流,0.22168
0.835,3.5952882243969033,low_H,无放流,0.22168
0.84,3.5919656789038474,low_H,无放流,0.22168
0.845,3.5886464598751315,low_H,无放流,0.22168
0.85,3.5853305635046495,low_H,无放流,0.22168
0.855,3.5820179859911523,low_H,无放流,0.22168
0.86,3.578708723538247,low_H,无放流,0.22168
0.865,3.575402772354396,low_H,无放流,0.22168
0.87,3.572100128652919,low_H,无放流,0.22168
0.875,3.5688007886519912,low_H,无放流,0.22168
0.88,3.565504748574645,low_H,无放流,0.22168
0.885,3.562212004648769,low_H,无放流,0.22168
0.89,3.558922553107107,low_H,无放流,0.22168
0.895,3.5556363901872605,low_H,无放流,0.22168
0.9,3.5523535121316865,low_H,无放流,0.22168
0.905,3.5490739151876975,low_H,无放流,0.22168
0.91,3.5457975956074645,low_H,无放流,0.22168
0.915,3.5425245496480127,low_H,无放流,0.22168
0.92,3.539254773571225,low_H,无放流,0.22168
0.925,3.535988263643839,low_H,无放流,0.22168
0.93,3.5327250161374506,low_H,无放流,0.22168
0.935,3.5294650273285106,low_H,无放流,0.22168
0.9400000000000001,3.5262082934983265,low_H,无放流,0.22168
0.9450000000000001,3.522954810933062,low_H,无放流,0.22168
0.9500000000000001,3.519704575923737,low_H,无放流,0.22168
0.9550000000000001,3.516457584766228,low_H,无放流,0.22168
0.96,3.5132138337612675,low_H,无放流,0.22168
0.965,3.509973319214445,low_H,无放流,0.22168
0.97,3.506736037436205,low_H,无放流,0.22168
0.975,3.5035019847418494,low_H,无放流,0.22168
0.98,3.500271157451536,low_H,无放流,0.22168
0.985,3.4970435518902785,low_H,无放流,0.22168
0.99,3.4938191643879475,low_H,无放流,0.22168
0.995,3.4905979912792704,low_H,无放流,0.22168
1.0,3.4873800289038286,low_H,无放流,0.22168
1.0050000000000001,3.484165273606063,low_H,无放流,0.22168
1.01,3.4809537217352684,low_H,无放流,0.22168
1.0150000000000001,3.4777453696455964,low_H,无放流,0.22168
1.02,3.4745402136960557,low_H,无放流,0.22168
1.025,3.4713382502505103,low_H,无放流,0.22168
1.03,3.4681394756776815,low_H,无放流,0.22168
1.035,3.4649438863511457,low_H,无放流,0.22168
1.04,3.4617514786493366,low_H,无放流,0.22168
1.045,3.4585622489555434,low_H,无放流,0.22168
1.05,3.455376193657912,low_H,无放流,0.22168
1.055,3.452193309149446,low_H,无放流,0.22168
1.06,3.4490135918280016,low_H,无放流,0.22168
1.065,3.445837038096295,low_H,无放流,0.22168
1.07,3.442663644361897,low_H,无放流,0.22168
1.075,3.439493407037235,low_H,无放流,0.22168
1.08,3.4363263225395926,low_H,无放流,0.22168
1.085,3.4331623872911097,low_H,无放流,0.22168
1.09,3.4300015977187828,low_H,无放流,0.22168
1.095,3.426843950254464,low_H,无放流,0.22168
1.1,3.423689441334862,low_H,无放流,0.22168
1.105,3.4205380674015426,low_H,无放流,0.22168
1.11,3.4173898249009267,low_H,无放流,0.22168
1.115,3.4142447102842923,low_H,无放流,0.22168
1.12,3.4111027200077726,low_H,无放流,0.22168
1.125,3.4079638505323593,low_H,无放流,0.22168
1.1300000000000001,3.4048280983238977,low_H,无放流,0.22168
1.135,3.4016954598530913,low_H,无放流,0.22168
1.1400000000000001,3.398565931595499,low_H,无放流,0.22168
1.145,3.3954395100315367,low_H,无放流,0.22168
1.1500000000000001,3.3923161916464757,low_H,无放流,0.22168
1.155,3.3891959729304437,low_H,无放流,0.22168
1.16,3.386078850378426,low_H,无放流,0.22168
1.165,3.3829648204902627,low_H,无放流,0.22168
1.17,3.3798538797706503,low_H,无放流,0.22168
1.175,3.3767460247291425,low_H,无放流,0.22168
1.18,3.373641251880149,low_H,无放流,0.22168
1.185,3.370539557742935,low_H,无放流,0.22168
1.19,3.367440938841623,low_H,无放流,0.22168
1.195,3.364345391705191,low_H,无放流,0.22168
1.2,3.3612529128674744,low_H,无放流,0.22168
1.205,3.3581634988671634,low_H,无放流,0.22168
1.21,3.3550771462478055,low_H,无放流,0.22168
1.215,3.3519938515578045,low_H,无放流,0.22168
1.22,3.34891361135042,low_H,无放流,0.22168
1.225,3.345836422183768,low_H,无放流,0.22168
1.23,3.3427622806208213,low_H,无放流,0.22168
1.235,3.3396911832294083,low_H,无放流,0.22168
1.24,3.336623126582214,low_H,无放流,0.22168
1.245,3.33355810725678,low_H,无放流,0.22168
1.25,3.3304961218355036,low_H,无放流,0.22168
1.2550000000000001,3.3274371669056384,low_H,无放流,0.22168
1.26,3.3243812390592957,low_H,无放流,0.22168
1.2650000000000001,3.3213283348934404,low_H,无放流,0.22168
1.27,3.3182784510098964,low_H,无放流,0.22168
1.2750000000000001,3.3152315840153426,low_H,无放流,0.22168
1.28,3.3121877305213143,low_H,无放流,0.22168
1.285,3.3091468871442027,low_H,无放流,0.22168
1.29,3.306109050505256,low_H,无放流,0.22168
1.295,3.303074217230579,low_H,无放流,0.22168
1.3,3.3000423839511313,low_H,无放流,0.22168
1.305,3.29701354730273,low_H,无放流,0.22168
1.31,3.2939877039260486,low_H,无放流,0.22168
1.315,3.290964850466616,low_H,无放流,0.22168
1.32,3.2879449835748176,low_H,无放流,0.22168
1.325,3.2849280999058967,low_H,无放流,0.22168
1.33,3.28191419611995,low_H,无放流,0.22168
1.335,3.2789032688819333,low_H,无放流,0.22168
1.34,3.2758953148616565,low_H,无放流,0.22168
1.345,3.2728903307337878,low_H,无放流,0.22168
1.35,3.26988831317785,low_H,无放流,0.22168
1.355,3.266889258878222,low_H,无放流,0.22168
1.36,3.2638931645241414,low_H,无放流,0.22168
1.365,3.2609000268096997,low_H,无放流,0.22168
1.37,3.257909842433845,low_H,无放流,0.22168
1.375,3.2549226081003835,low_H,无放流,0.22168
1.3800000000000001,3.2519383205179753,low_H,无放流,0.22168
1.385,3.2489569764001387,low_H,无放流,0.22168
1.3900000000000001,3.245978572465247,low_H,无放流,0.22168
1.395,3.2430031054365296,low_H,无放流,0.22168
1.4000000000000001,3.240030572042074,low_H,无放流,0.22168
1.405,3.2370609690148227,low_H,无放流,0.22168
1.41,3.234094293092575,low_H,无放流,0.22168
1.415,3.2311305410179845,low_H,无放流,0.22168
1.42,3.2281697095385637,low_H,无放流,0.22168
1.425,3.2252117954066812,low_H,无放流,0.22168
1.43,3.22225679537956,low_H,无放流,0.22168
1.435,3.219304706219281,low_H,无放流,0.22168
1.44,3.2163555246927804,low_H,无放流,0.22168
1.445,3.2134092475718523,low_H,无放流,0.22168
1.45,3.210465871633145,low_H,无放流,0.22168
1.455,3.2075253936581642,low_H,无放流,0.22168
1.46,3.204587810433272,low_H,无放流,0.22168
1.465,3.201653118749687,low_H,无放流,0.22168
1.47,3.1987213154034824,low_H,无放流,0.22168
1.475,3.19579239719559,low_H,无放流,0.22168
1.48,3.192866360931797,low_H,无放流,0.22168
1.485,3.1899432034227457,low_H,无放流,0.22168
1.49,3.1870229214839365,low_H,无放流,0.22168
1.495,3.184105511935725,low_H,无放流,0.22168
1.5,3.1811909716033235,low_H,无放流,0.22168
1.5050000000000001,3.178279297316801,low_H,无放流,0.22168
1.51,3.1753704859110816,low_H,无放流,0.22168
1.5150000000000001,3.1724645342259463,low_H,无放流,0.22168
1.52,3.169561439106033,low_H,无放流,0.22168
1.5250000000000001,3.166661197400835,low_H,无放流,0.22168
1.53,3.163763805964703,low_H,无放流,0.22168
1.5350000000000001,3.1608692616568423,low_H,无放流,0.22168
1.54,3.1579775613413155,low_H,无放流,0.22168
1.545,3.1550887018870424,low_H,无放流,0.22168
1.55,3.152202680167797,low_H,无放流,0.22168
1.555,3.1493194930622117,low_H,无放流,0.22168
1.56,3.1464391374537737,low_H,无放流,0.22168
1.565,3.143561610230827,low_H,无放流,0.22168
1.57,3.140686908286572,low_H,无放流,0.22168
1.575,3.1378150285186983,low_H,无放流,0.22168
1.58,3.134945967178623,low_H,无放流,0.22168
1.585,3.1320797205925666,low_H,无放流,0.22168
1.59,3.1292162856877797,low_H,无放流,0.22168
1.595,3.126355659394825,low_H,无放流,0.22168
1.6,3.123497838647576,low_H,无放流,0.22168
1.605,3.1206428203832135,low_H,无放流,0.22168
1.61,3.1177906015422323,low_H,无放流,0.22168
1.615,3.1149411790684356,low_H,无放流,0.22168
1.62,3.1120945499089374,low_H,无放流,0.22168
1.625,3.109250711014162,low_H,无放流,0.22168
1.6300000000000001,3.1064096593378445,low_H,无放流,0.22168
1.635,3.1035713918370305,low_H,无放流,0.22168
1.6400000000000001,3.1007359054720744,low_H,无放流,0.22168
1.645,3.097903197206643,low_H,无放流,0.22168
1.6500000000000001,3.0950732640077123,low_H,无放流,0.22168
1.655,3.0922461028455697,low_H,无放流,0.22168
1.6600000000000001,3.0894217106938116,low_H,无放流,0.22168
1.665,3.086600084529346,low_H,无放流,0.22168
1.67,3.0837812213323907,low_H,无放流,0.22168
1.675,3.080965118086474,low_H,无放流,0.22168
1.68,3.078151771778434,low_H,无放流,0.22168
1.685,3.075341179398421,low_H,无放流,0.22168
1.69,3.0725333379398934,low_H,无放流,0.22168
1.695,3.0697282443996214,low_H,无放流,0.22168
1.7,3.0669258957776857,low_H,无放流,0.22168
1.705,3.064126289077476,low_H,无放流,0.22168
1.71,3.061329421305694,low_H,无放流,0.22168
1.715,3.0585352894723514,low_H,无放流,0.22168
1.72,3.0557438905907692,low_H,无放流,0.22168
1.725,3.0529552216775797,low_H,无放流,0.22168
1.73,3.0501692797527262,low_H,无放流,0.22168
1.735,3.047386061839461,low_H,无放流,0.22168
1.74,3.0446055649643475,low_H,无放流,0.22168
1.745,3.04182778615726,low_H,无放流,0.22168
1.75,3.0390527224513817,low_H,无放流,0.22168
1.7550000000000001,3.036280370883208,low_H,无放流,0.22168
1.76,3.033510728492543,low_H,无放流,0.22168
1.7650000000000001,3.0307437923225025,low_H,无放流,0.22168
1.77,3.0279795594195122,low_H,无放流,0.22168
1.7750000000000001,3.025218026833308,low_H,无放流,0.22168
1.78,3.022459191616937,low_H,无放流,0.22168
1.7850000000000001,3.0197030508267546,low_H,无放流,0.22168
1.79,3.0169496015224295,low_H,无放流,0.22168
1.795,3.0141988407669382,low_H,无放流,0.22168
1.8,3.0114507656265697,low_H,无放流,0.22168
1.805,3.0087053731709217,low_H,无放流,0.22168
1.81,3.005962660472903,low_H,无放流,0.22168
1.815,3.0032226246087332,low_H,无放流,0.22168
1.82,3.0004852626579415,low_H,无放流,0.22168
1.825,2.9977505717033677,low_H,无放流,0.22168
1.83,2.9950185488311627,low_H,无放流,0.22168
1.835,2.992289191130787,low_H,无放流,0.22168
1.84,2.9895624956950115,low_H,无放流,0.22168
1.845,2.9868384596199182,low_H,无放流,0.22168
1.85,2.984117080004898,low_H,无放流,0.22168
1.855,2.9813983539526543,low_H,无放流,0.22168
1.86,2.9786822785691993,low_H,无放流,0.22168
1.865,2.9759688509638558,low_H,无放流,0.22168
1.87,2.9732580682492578,low_H,无放流,0.22168
1.875,2.9705499275413483,low_H,无放流,0.22168
1.8800000000000001,2.9678444259593824,low_H,无放流,0.22168
1.885,2.965141560625924,low_H,无放流,0.22168
1.8900000000000001,2.9624413286668485,low_H,无放流,0.22168
1.895,2.9597437272113414,low_H,无放流,0.22168
1.9000000000000001,2.957048753391898,low_H,无放流,0.22168
1.905,2.9543564043443253,low_H,无放流,0.22168
1.9100000000000001,2.9516666772077387,low_H,无放流,0.22168
1.915,2.9489795691245657,low_H,无放流,0.22168
1.92,2.9462950772405443,low_H,无放流,0.22168
1.925,2.9436131987047207,low_H,无放流,0.22168
1.93,2.940933930669454,low_H,无放流,0.22168
1.935,2.938257270290413,low_H,无放流,0.22168
1.94,2.935583214726576,low_H,无放流,0.22168
1.945,2.932911761140232,low_H,无放流,0.22168
1.95,2.9302429066969813,low_H,无放流,0.22168
1.955,2.9275766485657333,low_H,无放流,0.22168
1.96,2.924912983918709,low_H,无放流,0.22168
1.965,2.9222519099314392,low_H,无放流,0.22168
1.97,2.9195934237827648,low_H,无放流,0.22168
1.975,2.9169375226548375,low_H,无放流,0.22168
1.98,2.914284203733119,low_H,无放流,0.22168
1.985,2.911633464206382,low_H,无放流,0.22168
1.99,2.9089853012667093,low_H,无放流,0.22168
1.995,2.906339712109494,low_H,无放流,0.22168
2.0,2.9036966939334397,low_H,无放流,0.22168
2.005,2.90105624394056,low_H,无放流,0.22168
2.0100000000000002,2.8984183593361794,low_H,无放流,0.22168
2.015,2.8957830373289326,low_H,无放流,0.22168
2.02,2.8931502751307647,low_H,无放流,0.22168
2.025,2.890520069956931,low_H,无放流,0.22168
2.0300000000000002,2.8878924190259974,low_H,无放流,0.22168
2.035,2.8852673195598406,low_H,无放流,0.22168
2.04,2.882644768783647,low_H,无放流,0.22168
2.045,2.8800247639259133,low_H,无放流,0.22168
2.05,2.8774073022184474,low_H,无放流,0.22168
2.055,2.8747923808963662,low_H,无放流,0.22168
2.06,2.8721799971980992,low_H,无放流,0.22168
2.065,2.869570148365384,low_H,无放流,0.22168
2.07,2.86696283164327,low_H,无放流,0.22168
2.075,2.864358044280116,low_H,无放流,0.22168
2.08,2.8617557835275926,low_H,无放流,0.22168
2.085,2.8591560466406793,low_H,无放流,0.22168
2.09,2.856558830877667,low_H,无放流,0.22168
2.095,2.853964133500156,low_H,无放流,0.22168
2.1,2.8513719517730585,low_H,无放流,0.22168
2.105,2.8487822829645957,low_H,无放流,0.22168
2.11,2.8461951243462993,low_H,无放流,0.22168
2.115,2.8436104731930123,low_H,无放流,0.22168
2.12,2.8410283267828875,low_H,无放流,0.22168
2.125,2.838448682397388,low_H,无放流,0.22168
2.13,2.835871537321287,low_H,无放流,0.22168
2.1350000000000002,2.8332968888426695,low_H,无放流,0.22168
2.14,2.830724734252929,low_H,无放流,0.22168
2.145,2.828155070846771,low_H,无放流,0.22168
2.15,2.82558789592221,low_H,无放流,0.22168
2.1550000000000002,2.8230232067805714,low_H,无放流,0.22168
2.16,2.820461000726492,low_H,无放流,0.22168
2.165,2.817901275067918,low_H,无放流,0.22168
2.17,2.815344027116106,low_H,无放流,0.22168
2.1750000000000003,2.8127892541856223,low_H,无放流,0.22168
2.18,2.810236953594346,low_H,无放流,0.22168
2.185,2.8076871226634634,low_H,无放流,0.22168
2.19,2.805139758717474,low_H,无放流,0.22168
2.195,2.8025948590841856,low_H,无放流,0.22168
2.2,2.8000524210947173,low_H,无放流,0.22168
2.205,2.7975124420834994,low_H,无放流,0.22168
2.21,2.794974919388271,low_H,无放流,0.22168
2.215,2.7924398503500827,low_H,无放流,0.22168
2.22,2.7899072323132943,low_H,无放流,0.22168
2.225,2.787377062625578,low_H,无放流,0.22168
2.23,2.7848493386379145,low_H,无放流,0.22168
2.235,2.7823240577045953,low_H,无放流,0.22168
2.24,2.779801217183223,low_H,无放流,0.22168
2.245,2.77728081443471,low_H,无放流,0.22168
2.25,2.77476284682328,low_H,无放流,0.22168
2.255,2.772247311716465,low_H,无放流,0.22168
2.2600000000000002,2.7697342064851096,low_H,无放流,0.22168
2.265,2.7672235285033677,low_H,无放流,0.22168
2.27,2.7647152751487036,low_H,无放流,0.22168
2.275,2.762209443801892,low_H,无放流,0.22168
2.2800000000000002,2.759706031847019,low_H,无放流,0.22168
2.285,2.7572050366714795,low_H,无放流,0.22168
2.29,2.75470645566598,low_H,无放流,0.22168
2.295,2.7522102862245363,low_H,无放流,0.22168
2.3000000000000003,2.749716525744476,low_H,无放流,0.22168
2.305,2.747225171626436,low_H,无放流,0.22168
2.31,2.7447362212743633,low_H,无放流,0.22168
2.315,2.742249672095517,low_H,无放流,0.22168
2.32,2.739765521500465,low_H,无放流,0.22168
2.325,2.737283766903085,low_H,无放流,0.22168
2.33,2.734804405720568,low_H,无放流,0.22168
2.335,2.732327435373412,low_H,无放流,0.22168
2.34,2.7298528532854283,low_H,无放流,0.22168
2.345,2.7273806568837355,low_H,无放流,0.22168
2.35,2.724910843598766,low_H,无放流,0.22168
2.355,2.72244341086426,low_H,无放流,0.22168
2.36,2.7199783561172692,low_H,无放流,0.22168
2.365,2.717515676798155,low_H,无放流,0.22168
2.37,2.71505537035059,low_H,无放流,0.22168
2.375,2.7125974342215575,low_H,无放流,0.22168
2.38,2.71014186586135,low_H,无放流,0.22168
2.3850000000000002,2.70768866272357,low_H,无放流,0.22168
2.39,2.7052378222651323,low_H,无放流,0.22168
2.395,2.7027893419462616,low_H,无放流,0.22168
2.4,2.7003432192304913,low_H,无放流,0.22168
2.4050000000000002,2.6978994515846666,low_H,无放流,0.22168
2.41,2.6954580364789438,low_H,无放流,0.22168
2.415,2.6930189713867874,low_H,无放流,0.22168
2.42,2.6905822537849744,low_H,无放流,0.22168
2.4250000000000003,2.688147881153591,low_H,无放流,0.22168
2.43,2.685715850976034,low_H,无放流,0.22168
2.435,2.683286160739011,low_H,无放流,0.22168
2.44,2.6808588079325397,low_H,无放流,0.22168
2.445,2.6784337900499477,low_H,无放流,0.22168
2.45,2.676011104587874,low_H,无放流,0.22168
2.455,2.6735907490462667,low_H,无放流,0.22168
2.46,2.6711727209283858,low_H,无放流,0.22168
2.465,2.668757017740801,low_H,无放流,0.22168
2.47,2.6663436369933913,low_H,无放流,0.22168
2.475,2.663932576199348,low_H,无放流,0.22168
2.48,2.6615238328751722,low_H,无放流,0.22168
2.485,2.6591174045406745,low_H,无放流,0.22168
2.49,2.656713288718976,low_H,无放流,0.22168
2.495,2.6543114829365093,low_H,无放流,0.22168
2.5,2.651911984723017,low_H,无放流,0.22168
2.505,2.6495147916115513,low_H,无放流,0.22168
2.5100000000000002,2.6471199011384754,low_H,无放流,0.22168
2.515,2.6447273108434626,low_H,无放流,0.22168
2.52,2.6423370182694974,low_H,无放流,0.22168
2.525,2.6399490209628738,low_H,无放流,0.22168
2.5300000000000002,2.637563316473196,low_H,无放流,0.22168
2.535,2.63517990235338,low_H,无放流,0.22168
2.54,2.6327987761596505,low_H,无放流,0.22168
2.545,2.6304199354515436,low_H,无放流,0.22168
2.5500000000000003,2.6280433777919057,low_H,无放流,0.22168
2.555,2.625669100746893,low_H,无放流,0.22168
2.56,2.6232971018859725,low_H,无放流,0.22168
2.565,2.6209273787819223,low_H,无放流,0.22168
2.57,2.6185599290108295,low_H,无放流,0.22168
2.575,2.616194750152092,low_H,无放流,0.22168
2.58,2.6138318397884195,low_H,无放流,0.22168
2.585,2.6114711955058296,low_H,无放流,0.22168
2.59,2.6091128148936527,low_H,无放流,0.22168
2.595,2.6067566955445276,low_H,无放流,0.22168
2.6,2.604402835054405,low_H,无放流,0.22168
2.605,2.6020512310225454,low_H,无放流,0.22168
2.61,2.59970188105152,low_H,无放流,0.22168
2.615,2.597354782747209,low_H,无放流,0.22168
2.62,2.595009933718805,low_H,无放流,0.22168
2.625,2.5926673315788094,low_H,无放流,0.22168
2.63,2.5903269739430357,low_H,无放流,0.22168
2.6350000000000002,2.587988858430605,low_H,无放流,0.22168
2.64,2.585652982663952,low_H,无放流,0.22168
2.645,2.5833193442688196,low_H,无放流,0.22168
2.65,2.5809879408742624,low_H,无放流,0.22168
2.6550000000000002,2.5786587701126438,low_H,无放流,0.22168
2.66,2.5763318296196394,low_H,无放流,0.22168
